   4.1860000e+02	   4.1870000e+02	   4.1800000e+02	   4.1770000e+02	   4.1760000e+02	   4.1690000e+02	   4.1600000e+02	   4.1600000e+02	   4.1510000e+02	   4.1490000e+02	   4.1540000e+02	   4.1450000e+02	   4.1480000e+02	   4.1370000e+02	   4.1370000e+02	   4.1370000e+02	   4.1330000e+02	   4.1350000e+02	   4.1310000e+02	   4.1280000e+02	   4.1290000e+02	   4.1340000e+02	   4.1270000e+02	   4.1190000e+02	   4.1200000e+02	   4.1090000e+02	   4.1140000e+02	   4.1090000e+02	   4.1070000e+02	   4.1010000e+02	   4.0980000e+02	   4.0930000e+02	   4.0890000e+02	   4.0870000e+02	   4.0740000e+02	   4.0780000e+02	   4.0700000e+02	   4.0680000e+02	   4.0670000e+02	   4.0590000e+02	   4.0570000e+02	   4.0540000e+02	   4.0440000e+02	   4.0380000e+02	   4.0390000e+02	   4.0400000e+02	   4.0360000e+02	   4.0330000e+02	   4.0320000e+02	
   4.1910000e+02	   4.1880000e+02	   4.1800000e+02	   4.1750000e+02	   4.1810000e+02	   4.1680000e+02	   4.1660000e+02	   4.1560000e+02	   4.1520000e+02	   4.1490000e+02	   4.1370000e+02	   4.1430000e+02	   4.1400000e+02	   4.1390000e+02	   4.1260000e+02	   4.1340000e+02	   4.1260000e+02	   4.1300000e+02	   4.1300000e+02	   4.1300000e+02	   4.1300000e+02	   4.1170000e+02	   4.1230000e+02	   4.1180000e+02	   4.1200000e+02	   4.1200000e+02	   4.1050000e+02	   4.1050000e+02	   4.1100000e+02	   4.0970000e+02	   4.0920000e+02	   4.0900000e+02	   4.0900000e+02	   4.0820000e+02	   4.0800000e+02	   4.0670000e+02	   4.0670000e+02	   4.0700000e+02	   4.0700000e+02	   4.0620000e+02	   4.0490000e+02	   4.0500000e+02	   4.0370000e+02	   4.0400000e+02	   4.0400000e+02	   4.0400000e+02	   4.0400000e+02	   4.0230000e+02	   4.0200000e+02	
   4.1920000e+02	   4.1860000e+02	   4.1800000e+02	   4.1780000e+02	   4.1660000e+02	   4.1630000e+02	   4.1610000e+02	   4.1600000e+02	   4.1510000e+02	   4.1470000e+02	   4.1450000e+02	   4.1450000e+02	   4.1370000e+02	   4.1390000e+02	   4.1380000e+02	   4.1300000e+02	   4.1310000e+02	   4.1310000e+02	   4.1280000e+02	   4.1270000e+02	   4.1260000e+02	   4.1270000e+02	   4.1270000e+02	   4.1240000e+02	   4.1230000e+02	   4.1200000e+02	   4.1140000e+02	   4.1110000e+02	   4.1040000e+02	   4.1150000e+02	   4.0990000e+02	   4.0950000e+02	   4.0900000e+02	   4.0910000e+02	   4.0880000e+02	   4.0870000e+02	   4.0820000e+02	   4.0710000e+02	   4.0780000e+02	   4.0670000e+02	   4.0660000e+02	   4.0530000e+02	   4.0500000e+02	   4.0520000e+02	   4.0460000e+02	   4.0440000e+02	   4.0380000e+02	   4.0380000e+02	   4.0330000e+02	
   4.1890000e+02	   4.1830000e+02	   4.1800000e+02	   4.1760000e+02	   4.1710000e+02	   4.1670000e+02	   4.1600000e+02	   4.1580000e+02	   4.1520000e+02	   4.1490000e+02	   4.1470000e+02	   4.1410000e+02	   4.1400000e+02	   4.1380000e+02	   4.1350000e+02	   4.1310000e+02	   4.1280000e+02	   4.1270000e+02	   4.1270000e+02	   4.1230000e+02	   4.1210000e+02	   4.1190000e+02	   4.1180000e+02	   4.1180000e+02	   4.1150000e+02	   4.1150000e+02	   4.1080000e+02	   4.1090000e+02	   4.1020000e+02	   4.1000000e+02	   4.1010000e+02	   4.0960000e+02	   4.0900000e+02	   4.0900000e+02	   4.0830000e+02	   4.0810000e+02	   4.0750000e+02	   4.0700000e+02	   4.0670000e+02	   4.0640000e+02	   4.0570000e+02	   4.0540000e+02	   4.0520000e+02	   4.0470000e+02	   4.0430000e+02	   4.0380000e+02	   4.0360000e+02	   4.0310000e+02	   4.0260000e+02	
   4.1890000e+02	   4.1860000e+02	   4.1810000e+02	   4.1770000e+02	   4.1710000e+02	   4.1660000e+02	   4.1580000e+02	   4.1540000e+02	   4.1520000e+02	   4.1450000e+02	   4.1360000e+02	   4.1340000e+02	   4.1350000e+02	   4.1330000e+02	   4.1280000e+02	   4.1270000e+02	   4.1220000e+02	   4.1200000e+02	   4.1200000e+02	   4.1180000e+02	   4.1170000e+02	   4.1120000e+02	   4.1120000e+02	   4.1110000e+02	   4.1110000e+02	   4.1060000e+02	   4.1030000e+02	   4.0990000e+02	   4.0940000e+02	   4.0930000e+02	   4.0930000e+02	   4.0900000e+02	   4.0810000e+02	   4.0780000e+02	   4.0740000e+02	   4.0710000e+02	   4.0630000e+02	   4.0610000e+02	   4.0600000e+02	   4.0550000e+02	   4.0480000e+02	   4.0420000e+02	   4.0360000e+02	   4.0350000e+02	   4.0330000e+02	   4.0270000e+02	   4.0210000e+02	   4.0190000e+02	   4.0160000e+02	
   4.1900000e+02	   4.1900000e+02	   4.1900000e+02	   4.1800000e+02	   4.1680000e+02	   4.1720000e+02	   4.1700000e+02	   4.1700000e+02	   4.1700000e+02	   4.1700000e+02	   4.1310000e+02	   4.1360000e+02	   4.1370000e+02	   4.1340000e+02	   4.1270000e+02	   4.1300000e+02	   4.1200000e+02	   4.1230000e+02	   4.1210000e+02	   4.1200000e+02	   4.1170000e+02	   4.1160000e+02	   4.1210000e+02	   4.1140000e+02	   4.1100000e+02	   4.1030000e+02	   4.1030000e+02	   4.1000000e+02	   4.0980000e+02	   4.0910000e+02	   4.0890000e+02	   4.0900000e+02	   4.0810000e+02	   4.0770000e+02	   4.0760000e+02	   4.0700000e+02	   4.0700000e+02	   4.0700000e+02	   4.0700000e+02	   4.0700000e+02	   4.0700000e+02	   4.0320000e+02	   4.0320000e+02	   4.0320000e+02	   4.0300000e+02	   4.0230000e+02	   4.0180000e+02	   4.0200000e+02	   4.0030000e+02	
   4.2890000e+02	   4.2890000e+02	   4.2920000e+02	   4.2870000e+02	   4.2830000e+02	   4.2820000e+02	   4.2780000e+02	   4.2720000e+02	   4.2640000e+02	   4.2670000e+02	   4.2600000e+02	   4.2580000e+02	   4.2620000e+02	   4.2560000e+02	   4.2540000e+02	   4.2540000e+02	   4.2520000e+02	   4.2460000e+02	   4.2570000e+02	   4.2510000e+02	   4.2520000e+02	   4.2480000e+02	   4.2590000e+02	   4.2490000e+02	   4.2470000e+02	   4.2500000e+02	   4.2420000e+02	   4.2460000e+02	   4.2470000e+02	   4.2410000e+02	   4.2450000e+02	   4.2350000e+02	   4.2350000e+02	   4.2350000e+02	   4.2250000e+02	   4.2240000e+02	   4.2200000e+02	   4.2100000e+02	   4.2200000e+02	   4.2060000e+02	   4.2020000e+02	   4.1970000e+02	   4.1900000e+02	   4.1850000e+02	   4.1760000e+02	   4.1750000e+02	   4.1720000e+02	   4.1720000e+02	   4.1640000e+02	
   4.2900000e+02	   4.2860000e+02	   4.2860000e+02	   4.2820000e+02	   4.2780000e+02	   4.2760000e+02	   4.2720000e+02	   4.2680000e+02	   4.2610000e+02	   4.2630000e+02	   4.2570000e+02	   4.2550000e+02	   4.2530000e+02	   4.2510000e+02	   4.2540000e+02	   4.2490000e+02	   4.2450000e+02	   4.2470000e+02	   4.2460000e+02	   4.2470000e+02	   4.2460000e+02	   4.2430000e+02	   4.2460000e+02	   4.2430000e+02	   4.2390000e+02	   4.2390000e+02	   4.2380000e+02	   4.2360000e+02	   4.2330000e+02	   4.2320000e+02	   4.2270000e+02	   4.2300000e+02	   4.2240000e+02	   4.2210000e+02	   4.2170000e+02	   4.2120000e+02	   4.2090000e+02	   4.2020000e+02	   4.1990000e+02	   4.1940000e+02	   4.1880000e+02	   4.1900000e+02	   4.1840000e+02	   4.1800000e+02	   4.1780000e+02	   4.1720000e+02	   4.1670000e+02	   4.1640000e+02	   4.1590000e+02	
   4.2880000e+02	   4.2860000e+02	   4.2870000e+02	   4.2820000e+02	   4.2780000e+02	   4.2760000e+02	   4.2730000e+02	   4.2680000e+02	   4.2650000e+02	   4.2630000e+02	   4.2560000e+02	   4.2560000e+02	   4.2540000e+02	   4.2520000e+02	   4.2500000e+02	   4.2490000e+02	   4.2470000e+02	   4.2480000e+02	   4.2480000e+02	   4.2470000e+02	   4.2460000e+02	   4.2420000e+02	   4.2470000e+02	   4.2430000e+02	   4.2410000e+02	   4.2390000e+02	   4.2390000e+02	   4.2360000e+02	   4.2320000e+02	   4.2320000e+02	   4.2300000e+02	   4.2280000e+02	   4.2230000e+02	   4.2210000e+02	   4.2170000e+02	   4.2120000e+02	   4.2070000e+02	   4.2030000e+02	   4.2000000e+02	   4.1940000e+02	   4.1900000e+02	   4.1870000e+02	   4.1830000e+02	   4.1810000e+02	   4.1780000e+02	   4.1750000e+02	   4.1700000e+02	   4.1660000e+02	   4.1640000e+02	
   4.2880000e+02	   4.2870000e+02	   4.2900000e+02	   4.2900000e+02	   4.2740000e+02	   4.2700000e+02	   4.2700000e+02	   4.2700000e+02	   4.2700000e+02	   4.2700000e+02	   4.2700000e+02	   4.2700000e+02	   4.2390000e+02	   4.2400000e+02	   4.2440000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2410000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2400000e+02	   4.2800000e+02	   4.2800000e+02	   4.2800000e+02	   4.2800000e+02	   4.2800000e+02	   4.2920000e+02	   4.2900000e+02	   4.2900000e+02	   4.2900000e+02	   4.2900000e+02	   4.2900000e+02	   4.2900000e+02	   4.2900000e+02	   4.2900000e+02	   4.2900000e+02	
   4.2900000e+02	   4.2890000e+02	   4.2860000e+02	   4.2820000e+02	   4.2770000e+02	   4.2760000e+02	   4.2710000e+02	   4.2670000e+02	   4.2640000e+02	   4.2610000e+02	   4.2570000e+02	   4.2550000e+02	   4.2520000e+02	   4.2490000e+02	   4.2490000e+02	   4.2490000e+02	   4.2450000e+02	   4.2450000e+02	   4.2430000e+02	   4.2430000e+02	   4.2410000e+02	   4.2410000e+02	   4.2370000e+02	   4.2370000e+02	   4.2340000e+02	   4.2330000e+02	   4.2310000e+02	   4.2280000e+02	   4.2280000e+02	   4.2270000e+02	   4.2210000e+02	   4.2200000e+02	   4.2140000e+02	   4.2140000e+02	   4.2080000e+02	   4.2020000e+02	   4.1990000e+02	   4.1940000e+02	   4.1890000e+02	   4.1850000e+02	   4.1820000e+02	   4.1790000e+02	   4.1740000e+02	   4.1710000e+02	   4.1670000e+02	   4.1640000e+02	   4.1590000e+02	   4.1560000e+02	   4.1510000e+02	
   4.2900000e+02	   4.2850000e+02	   4.2820000e+02	   4.2780000e+02	   4.2740000e+02	   4.2690000e+02	   4.2670000e+02	   4.2600000e+02	   4.2590000e+02	   4.2540000e+02	   4.2500000e+02	   4.2500000e+02	   4.2470000e+02	   4.2440000e+02	   4.2460000e+02	   4.2420000e+02	   4.2400000e+02	   4.2380000e+02	   4.2370000e+02	   4.2370000e+02	   4.2370000e+02	   4.2350000e+02	   4.2320000e+02	   4.2330000e+02	   4.2320000e+02	   4.2270000e+02	   4.2260000e+02	   4.2230000e+02	   4.2210000e+02	   4.2190000e+02	   4.2170000e+02	   4.2140000e+02	   4.2090000e+02	   4.2080000e+02	   4.2030000e+02	   4.1960000e+02	   4.1920000e+02	   4.1900000e+02	   4.1860000e+02	   4.1820000e+02	   4.1750000e+02	   4.1690000e+02	   4.1680000e+02	   4.1650000e+02	   4.1610000e+02	   4.1580000e+02	   4.1530000e+02	   4.1480000e+02	   4.1440000e+02	
   4.2890000e+02	   4.2860000e+02	   4.2850000e+02	   4.2780000e+02	   4.2740000e+02	   4.2720000e+02	   4.2670000e+02	   4.2610000e+02	   4.2600000e+02	   4.2570000e+02	   4.2510000e+02	   4.2480000e+02	   4.2450000e+02	   4.2420000e+02	   4.2400000e+02	   4.2390000e+02	   4.2380000e+02	   4.2370000e+02	   4.2340000e+02	   4.2380000e+02	   4.2330000e+02	   4.2320000e+02	   4.2300000e+02	   4.2300000e+02	   4.2290000e+02	   4.2280000e+02	   4.2250000e+02	   4.2220000e+02	   4.2200000e+02	   4.2180000e+02	   4.2140000e+02	   4.2130000e+02	   4.2090000e+02	   4.2060000e+02	   4.2010000e+02	   4.1950000e+02	   4.1900000e+02	   4.1880000e+02	   4.1830000e+02	   4.1770000e+02	   4.1720000e+02	   4.1700000e+02	   4.1660000e+02	   4.1630000e+02	   4.1590000e+02	   4.1540000e+02	   4.1500000e+02	   4.1470000e+02	   4.1410000e+02	
   4.2890000e+02	   4.2870000e+02	   4.2820000e+02	   4.2750000e+02	   4.2720000e+02	   4.2700000e+02	   4.2620000e+02	   4.2610000e+02	   4.2520000e+02	   4.2490000e+02	   4.2480000e+02	   4.2440000e+02	   4.2410000e+02	   4.2380000e+02	   4.2350000e+02	   4.2350000e+02	   4.2300000e+02	   4.2290000e+02	   4.2270000e+02	   4.2290000e+02	   4.2280000e+02	   4.2270000e+02	   4.2200000e+02	   4.2250000e+02	   4.2180000e+02	   4.2200000e+02	   4.2190000e+02	   4.2140000e+02	   4.2130000e+02	   4.2140000e+02	   4.2070000e+02	   4.2050000e+02	   4.2000000e+02	   4.1970000e+02	   4.1960000e+02	   4.1870000e+02	   4.1840000e+02	   4.1800000e+02	   4.1770000e+02	   4.1730000e+02	   4.1680000e+02	   4.1610000e+02	   4.1610000e+02	   4.1580000e+02	   4.1520000e+02	   4.1490000e+02	   4.1420000e+02	   4.1390000e+02	   4.1380000e+02	
   4.2870000e+02	   4.2810000e+02	   4.2810000e+02	   4.2750000e+02	   4.2710000e+02	   4.2680000e+02	   4.2640000e+02	   4.2580000e+02	   4.2550000e+02	   4.2500000e+02	   4.2470000e+02	   4.2430000e+02	   4.2430000e+02	   4.2390000e+02	   4.2380000e+02	   4.2380000e+02	   4.2330000e+02	   4.2320000e+02	   4.2300000e+02	   4.2310000e+02	   4.2290000e+02	   4.2290000e+02	   4.2270000e+02	   4.2250000e+02	   4.2230000e+02	   4.2220000e+02	   4.2200000e+02	   4.2150000e+02	   4.2140000e+02	   4.2130000e+02	   4.2120000e+02	   4.2080000e+02	   4.2030000e+02	   4.2000000e+02	   4.1960000e+02	   4.1900000e+02	   4.1860000e+02	   4.1820000e+02	   4.1780000e+02	   4.1750000e+02	   4.1700000e+02	   4.1670000e+02	   4.1630000e+02	   4.1600000e+02	   4.1580000e+02	   4.1540000e+02	   4.1470000e+02	   4.1450000e+02	   4.1410000e+02	
   4.2860000e+02	   4.2850000e+02	   4.2820000e+02	   4.2790000e+02	   4.2730000e+02	   4.2650000e+02	   4.2640000e+02	   4.2600000e+02	   4.2570000e+02	   4.2510000e+02	   4.2500000e+02	   4.2430000e+02	   4.2450000e+02	   4.2380000e+02	   4.2410000e+02	   4.2400000e+02	   4.2330000e+02	   4.2350000e+02	   4.2320000e+02	   4.2320000e+02	   4.2290000e+02	   4.2240000e+02	   4.2260000e+02	   4.2240000e+02	   4.2210000e+02	   4.2200000e+02	   4.2160000e+02	   4.2120000e+02	   4.2130000e+02	   4.2120000e+02	   4.2080000e+02	   4.2080000e+02	   4.1990000e+02	   4.1980000e+02	   4.1930000e+02	   4.1900000e+02	   4.1830000e+02	   4.1830000e+02	   4.1780000e+02	   4.1730000e+02	   4.1700000e+02	   4.1630000e+02	   4.1640000e+02	   4.1550000e+02	   4.1580000e+02	   4.1490000e+02	   4.1470000e+02	   4.1420000e+02	   4.1430000e+02	
   4.2930000e+02	   4.2860000e+02	   4.2840000e+02	   4.2780000e+02	   4.2730000e+02	   4.2670000e+02	   4.2660000e+02	   4.2570000e+02	   4.2540000e+02	   4.2520000e+02	   4.2460000e+02	   4.2420000e+02	   4.2420000e+02	   4.2370000e+02	   4.2370000e+02	   4.2340000e+02	   4.2300000e+02	   4.2310000e+02	   4.2310000e+02	   4.2290000e+02	   4.2280000e+02	   4.2240000e+02	   4.2220000e+02	   4.2230000e+02	   4.2200000e+02	   4.2200000e+02	   4.2170000e+02	   4.2110000e+02	   4.2110000e+02	   4.2110000e+02	   4.2080000e+02	   4.2050000e+02	   4.1980000e+02	   4.1960000e+02	   4.1910000e+02	   4.1890000e+02	   4.1850000e+02	   4.1780000e+02	   4.1760000e+02	   4.1720000e+02	   4.1660000e+02	   4.1660000e+02	   4.1600000e+02	   4.1530000e+02	   4.1480000e+02	   4.1460000e+02	   4.1420000e+02	   4.1390000e+02	   4.1350000e+02	
   4.2860000e+02	   4.2810000e+02	   4.2810000e+02	   4.2770000e+02	   4.2700000e+02	   4.2680000e+02	   4.2620000e+02	   4.2550000e+02	   4.2510000e+02	   4.2490000e+02	   4.2440000e+02	   4.2410000e+02	   4.2390000e+02	   4.2390000e+02	   4.2360000e+02	   4.2340000e+02	   4.2300000e+02	   4.2300000e+02	   4.2290000e+02	   4.2280000e+02	   4.2290000e+02	   4.2240000e+02	   4.2240000e+02	   4.2210000e+02	   4.2210000e+02	   4.2190000e+02	   4.2160000e+02	   4.2140000e+02	   4.2080000e+02	   4.2090000e+02	   4.2050000e+02	   4.2050000e+02	   4.2000000e+02	   4.1930000e+02	   4.1890000e+02	   4.1870000e+02	   4.1820000e+02	   4.1750000e+02	   4.1760000e+02	   4.1700000e+02	   4.1660000e+02	   4.1630000e+02	   4.1570000e+02	   4.1540000e+02	   4.1500000e+02	   4.1460000e+02	   4.1430000e+02	   4.1380000e+02	   4.1360000e+02	
