   3.7020000e+02	   3.7060000e+02	   3.7050000e+02	   3.7110000e+02	   3.7120000e+02	   3.7160000e+02	   3.7120000e+02	   3.7180000e+02	   3.7120000e+02	   3.7160000e+02	   3.7230000e+02	   3.7230000e+02	   3.7250000e+02	   3.7230000e+02	   3.7200000e+02	   3.7190000e+02	   3.7210000e+02	   3.7210000e+02	   3.7170000e+02	   3.7150000e+02	   3.7170000e+02	   3.7190000e+02	   3.7140000e+02	   3.7110000e+02	   3.7110000e+02	   3.7010000e+02	   3.7030000e+02	   3.7000000e+02	   3.7000000e+02	   3.6970000e+02	   3.6950000e+02	   3.6940000e+02	   3.6930000e+02	   3.6950000e+02	   3.6920000e+02	   3.6930000e+02	   3.6930000e+02	   3.6940000e+02	   3.6950000e+02	   3.6940000e+02	   3.6940000e+02	   3.6980000e+02	   3.6950000e+02	   3.6940000e+02	   3.6930000e+02	   3.6950000e+02	   3.6960000e+02	   3.6960000e+02	   3.6980000e+02	
   3.8010000e+02	   3.8040000e+02	   3.8010000e+02	   3.8050000e+02	   3.8100000e+02	   3.8040000e+02	   3.8080000e+02	   3.8070000e+02	   3.8110000e+02	   3.8140000e+02	   3.8090000e+02	   3.8160000e+02	   3.8200000e+02	   3.8090000e+02	   3.8100000e+02	   3.8140000e+02	   3.8150000e+02	   3.8200000e+02	   3.8200000e+02	   3.8200000e+02	   3.8200000e+02	   3.8030000e+02	   3.8060000e+02	   3.8020000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.7950000e+02	   3.8000000e+02	   3.8040000e+02	   3.7990000e+02	   3.8000000e+02	   3.8000000e+02	   3.8020000e+02	   3.8000000e+02	   3.7930000e+02	   3.7960000e+02	   3.8000000e+02	   3.8000000e+02	   3.7950000e+02	   3.7900000e+02	   3.7900000e+02	   3.7920000e+02	   3.7960000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.7910000e+02	   3.7920000e+02	
   3.8980000e+02	   3.9020000e+02	   3.9060000e+02	   3.9070000e+02	   3.9120000e+02	   3.9130000e+02	   3.9100000e+02	   3.9100000e+02	   3.9130000e+02	   3.9130000e+02	   3.9130000e+02	   3.9120000e+02	   3.9160000e+02	   3.9150000e+02	   3.9110000e+02	   3.9120000e+02	   3.9100000e+02	   3.9090000e+02	   3.9030000e+02	   3.9040000e+02	   3.9040000e+02	   3.9040000e+02	   3.9010000e+02	   3.9000000e+02	   3.8980000e+02	   3.9000000e+02	   3.8940000e+02	   3.8920000e+02	   3.8940000e+02	   3.8860000e+02	   3.8960000e+02	   3.8950000e+02	   3.8940000e+02	   3.8900000e+02	   3.8880000e+02	   3.8900000e+02	   3.8880000e+02	   3.8900000e+02	   3.8840000e+02	   3.8900000e+02	   3.8880000e+02	   3.8940000e+02	   3.8900000e+02	   3.8920000e+02	   3.8900000e+02	   3.8900000e+02	   3.8880000e+02	   3.8890000e+02	   3.8900000e+02	
   4.0000000e+02	   4.0030000e+02	   4.0040000e+02	   4.0050000e+02	   4.0070000e+02	   4.0090000e+02	   4.0100000e+02	   4.0100000e+02	   4.0100000e+02	   4.0110000e+02	   4.0120000e+02	   4.0140000e+02	   4.0130000e+02	   4.0120000e+02	   4.0120000e+02	   4.0140000e+02	   4.0100000e+02	   4.0100000e+02	   4.0040000e+02	   4.0060000e+02	   4.0070000e+02	   4.0070000e+02	   4.0030000e+02	   4.0010000e+02	   4.0000000e+02	   3.9970000e+02	   3.9960000e+02	   3.9950000e+02	   3.9910000e+02	   3.9920000e+02	   3.9870000e+02	   3.9900000e+02	   3.9880000e+02	   3.9870000e+02	   3.9880000e+02	   3.9880000e+02	   3.9870000e+02	   3.9840000e+02	   3.9860000e+02	   3.9880000e+02	   3.9920000e+02	   3.9940000e+02	   3.9910000e+02	   3.9930000e+02	   3.9920000e+02	   3.9920000e+02	   3.9930000e+02	   3.9950000e+02	   3.9960000e+02	
   4.1010000e+02	   4.1050000e+02	   4.1040000e+02	   4.1070000e+02	   4.1070000e+02	   4.1090000e+02	   4.1100000e+02	   4.1080000e+02	   4.1080000e+02	   4.1120000e+02	   4.1100000e+02	   4.1090000e+02	   4.1120000e+02	   4.1090000e+02	   4.1090000e+02	   4.1100000e+02	   4.1070000e+02	   4.1050000e+02	   4.1020000e+02	   4.1040000e+02	   4.1010000e+02	   4.1010000e+02	   4.1000000e+02	   4.1000000e+02	   4.0930000e+02	   4.0950000e+02	   4.0920000e+02	   4.0910000e+02	   4.0880000e+02	   4.0890000e+02	   4.0920000e+02	   4.0890000e+02	   4.0890000e+02	   4.0890000e+02	   4.0900000e+02	   4.0870000e+02	   4.0850000e+02	   4.0830000e+02	   4.0840000e+02	   4.0840000e+02	   4.0860000e+02	   4.0880000e+02	   4.0840000e+02	   4.0850000e+02	   4.0810000e+02	   4.0820000e+02	   4.0810000e+02	   4.0790000e+02	   4.0770000e+02	
   4.2030000e+02	   4.2060000e+02	   4.2030000e+02	   4.1900000e+02	   4.1940000e+02	   4.2110000e+02	   4.2100000e+02	   4.2100000e+02	   4.2100000e+02	   4.2100000e+02	   4.2070000e+02	   4.2080000e+02	   4.2070000e+02	   4.2080000e+02	   4.2060000e+02	   4.2090000e+02	   4.2010000e+02	   4.2020000e+02	   4.2040000e+02	   4.2030000e+02	   4.2000000e+02	   4.2030000e+02	   4.1980000e+02	   4.2010000e+02	   4.2000000e+02	   4.1850000e+02	   4.1950000e+02	   4.1920000e+02	   4.1900000e+02	   4.1930000e+02	   4.1900000e+02	   4.1900000e+02	   4.1820000e+02	   4.1900000e+02	   4.1850000e+02	   4.1900000e+02	   4.1900000e+02	   4.1900000e+02	   4.1900000e+02	   4.1900000e+02	   4.1900000e+02	   4.1510000e+02	   4.1810000e+02	   4.1810000e+02	   4.1750000e+02	   4.1720000e+02	   4.1760000e+02	   4.1800000e+02	   4.1540000e+02	
   2.7040000e+02	   2.7100000e+02	   2.7120000e+02	   2.7170000e+02	   2.7200000e+02	   2.7220000e+02	   2.7250000e+02	   2.7270000e+02	   2.7300000e+02	   2.7310000e+02	   2.7350000e+02	   2.7370000e+02	   2.7370000e+02	   2.7380000e+02	   2.7400000e+02	   2.7400000e+02	   2.7400000e+02	   2.7390000e+02	   2.7350000e+02	   2.7380000e+02	   2.7360000e+02	   2.7380000e+02	   2.7360000e+02	   2.7340000e+02	   2.7350000e+02	   2.7320000e+02	   2.7310000e+02	   2.7280000e+02	   2.7270000e+02	   2.7290000e+02	   2.7280000e+02	   2.7300000e+02	   2.7280000e+02	   2.7290000e+02	   2.7290000e+02	   2.7300000e+02	   2.7280000e+02	   2.7300000e+02	   2.7290000e+02	   2.7310000e+02	   2.7310000e+02	   2.7320000e+02	   2.7330000e+02	   2.7350000e+02	   2.7380000e+02	   2.7350000e+02	   2.7350000e+02	   2.7320000e+02	   2.7340000e+02	
   2.8020000e+02	   2.8080000e+02	   2.8100000e+02	   2.8160000e+02	   2.8210000e+02	   2.8200000e+02	   2.8210000e+02	   2.8210000e+02	   2.8260000e+02	   2.8250000e+02	   2.8280000e+02	   2.8300000e+02	   2.8310000e+02	   2.8290000e+02	   2.8300000e+02	   2.8280000e+02	   2.8280000e+02	   2.8250000e+02	   2.8240000e+02	   2.8250000e+02	   2.8250000e+02	   2.8260000e+02	   2.8240000e+02	   2.8250000e+02	   2.8210000e+02	   2.8250000e+02	   2.8210000e+02	   2.8180000e+02	   2.8180000e+02	   2.8200000e+02	   2.8190000e+02	   2.8190000e+02	   2.8210000e+02	   2.8170000e+02	   2.8180000e+02	   2.8210000e+02	   2.8200000e+02	   2.8190000e+02	   2.8200000e+02	   2.8210000e+02	   2.8220000e+02	   2.8200000e+02	   2.8250000e+02	   2.8230000e+02	   2.8210000e+02	   2.8220000e+02	   2.8200000e+02	   2.8220000e+02	   2.8220000e+02	
   2.9030000e+02	   2.9090000e+02	   2.9100000e+02	   2.9140000e+02	   2.9180000e+02	   2.9220000e+02	   2.9220000e+02	   2.9240000e+02	   2.9260000e+02	   2.9260000e+02	   2.9250000e+02	   2.9340000e+02	   2.9340000e+02	   2.9310000e+02	   2.9290000e+02	   2.9310000e+02	   2.9330000e+02	   2.9310000e+02	   2.9270000e+02	   2.9280000e+02	   2.9290000e+02	   2.9300000e+02	   2.9260000e+02	   2.9280000e+02	   2.9250000e+02	   2.9250000e+02	   2.9220000e+02	   2.9210000e+02	   2.9210000e+02	   2.9220000e+02	   2.9200000e+02	   2.9190000e+02	   2.9220000e+02	   2.9200000e+02	   2.9210000e+02	   2.9230000e+02	   2.9220000e+02	   2.9230000e+02	   2.9230000e+02	   2.9220000e+02	   2.9240000e+02	   2.9240000e+02	   2.9250000e+02	   2.9210000e+02	   2.9230000e+02	   2.9240000e+02	   2.9200000e+02	   2.9210000e+02	   2.9240000e+02	
   2.9960000e+02	   2.9990000e+02	   3.0000000e+02	   3.0000000e+02	   3.0220000e+02	   3.0200000e+02	   3.0200000e+02	   3.0200000e+02	   3.0200000e+02	   3.0200000e+02	   3.0200000e+02	   3.0200000e+02	   3.0390000e+02	   3.0400000e+02	   3.0390000e+02	   3.0400000e+02	   3.0400000e+02	   3.0400000e+02	   3.0400000e+02	   3.0400000e+02	   3.0400000e+02	   3.0400000e+02	   3.0400000e+02	   3.0400000e+02	   3.0240000e+02	   3.0200000e+02	   3.0200000e+02	   3.0200000e+02	   3.0200000e+02	   3.0200000e+02	   3.0200000e+02	   3.0200000e+02	   3.0200000e+02	   3.0200000e+02	   3.0420000e+02	   3.0400000e+02	   3.0400000e+02	   3.0400000e+02	   3.0400000e+02	   3.0800000e+02	   3.0800000e+02	   3.0800000e+02	   3.0800000e+02	   3.0800000e+02	   3.0800000e+02	   3.0800000e+02	   3.0800000e+02	   3.0800000e+02	   3.0800000e+02	
   3.1030000e+02	   3.1090000e+02	   3.1100000e+02	   3.1140000e+02	   3.1180000e+02	   3.1160000e+02	   3.1200000e+02	   3.1240000e+02	   3.1230000e+02	   3.1270000e+02	   3.1270000e+02	   3.1270000e+02	   3.1290000e+02	   3.1310000e+02	   3.1290000e+02	   3.1320000e+02	   3.1330000e+02	   3.1280000e+02	   3.1260000e+02	   3.1260000e+02	   3.1260000e+02	   3.1250000e+02	   3.1250000e+02	   3.1230000e+02	   3.1220000e+02	   3.1210000e+02	   3.1200000e+02	   3.1150000e+02	   3.1160000e+02	   3.1110000e+02	   3.1180000e+02	   3.1160000e+02	   3.1150000e+02	   3.1150000e+02	   3.1150000e+02	   3.1160000e+02	   3.1130000e+02	   3.1160000e+02	   3.1130000e+02	   3.1170000e+02	   3.1160000e+02	   3.1160000e+02	   3.1150000e+02	   3.1170000e+02	   3.1170000e+02	   3.1140000e+02	   3.1160000e+02	   3.1110000e+02	   3.1160000e+02	
   3.2040000e+02	   3.2070000e+02	   3.2100000e+02	   3.2140000e+02	   3.2160000e+02	   3.2140000e+02	   3.2180000e+02	   3.2180000e+02	   3.2190000e+02	   3.2220000e+02	   3.2220000e+02	   3.2280000e+02	   3.2280000e+02	   3.2270000e+02	   3.2260000e+02	   3.2270000e+02	   3.2270000e+02	   3.2220000e+02	   3.2240000e+02	   3.2250000e+02	   3.2220000e+02	   3.2230000e+02	   3.2250000e+02	   3.2190000e+02	   3.2190000e+02	   3.2160000e+02	   3.2170000e+02	   3.2140000e+02	   3.2120000e+02	   3.2110000e+02	   3.2150000e+02	   3.2100000e+02	   3.2150000e+02	   3.2120000e+02	   3.2140000e+02	   3.2180000e+02	   3.2120000e+02	   3.2150000e+02	   3.2110000e+02	   3.2190000e+02	   3.2160000e+02	   3.2180000e+02	   3.2130000e+02	   3.2210000e+02	   3.2130000e+02	   3.2140000e+02	   3.2130000e+02	   3.2120000e+02	   3.2120000e+02	
   3.3010000e+02	   3.3050000e+02	   3.3070000e+02	   3.3120000e+02	   3.3150000e+02	   3.3160000e+02	   3.3160000e+02	   3.3200000e+02	   3.3170000e+02	   3.3180000e+02	   3.3210000e+02	   3.3260000e+02	   3.3250000e+02	   3.3260000e+02	   3.3250000e+02	   3.3270000e+02	   3.3240000e+02	   3.3200000e+02	   3.3200000e+02	   3.3180000e+02	   3.3180000e+02	   3.3190000e+02	   3.3160000e+02	   3.3180000e+02	   3.3120000e+02	   3.3130000e+02	   3.3100000e+02	   3.3100000e+02	   3.3050000e+02	   3.3060000e+02	   3.3080000e+02	   3.3070000e+02	   3.3040000e+02	   3.3060000e+02	   3.3090000e+02	   3.3080000e+02	   3.3040000e+02	   3.3030000e+02	   3.3080000e+02	   3.3080000e+02	   3.3090000e+02	   3.3050000e+02	   3.3080000e+02	   3.3100000e+02	   3.3070000e+02	   3.3050000e+02	   3.3040000e+02	   3.3060000e+02	   3.3060000e+02	
   3.4020000e+02	   3.4030000e+02	   3.4070000e+02	   3.4110000e+02	   3.4130000e+02	   3.4120000e+02	   3.4170000e+02	   3.4120000e+02	   3.4200000e+02	   3.4170000e+02	   3.4180000e+02	   3.4210000e+02	   3.4230000e+02	   3.4260000e+02	   3.4220000e+02	   3.4220000e+02	   3.4220000e+02	   3.4210000e+02	   3.4190000e+02	   3.4150000e+02	   3.4160000e+02	   3.4160000e+02	   3.4190000e+02	   3.4140000e+02	   3.4150000e+02	   3.4100000e+02	   3.4100000e+02	   3.4070000e+02	   3.4030000e+02	   3.4050000e+02	   3.4040000e+02	   3.4070000e+02	   3.4040000e+02	   3.4050000e+02	   3.4040000e+02	   3.4060000e+02	   3.4030000e+02	   3.4030000e+02	   3.4020000e+02	   3.4040000e+02	   3.4040000e+02	   3.4060000e+02	   3.4020000e+02	   3.4020000e+02	   3.4040000e+02	   3.4020000e+02	   3.4030000e+02	   3.4030000e+02	   3.4000000e+02	
   3.5010000e+02	   3.5040000e+02	   3.5030000e+02	   3.5110000e+02	   3.5140000e+02	   3.5110000e+02	   3.5180000e+02	   3.5160000e+02	   3.5170000e+02	   3.5170000e+02	   3.5200000e+02	   3.5150000e+02	   3.5180000e+02	   3.5180000e+02	   3.5200000e+02	   3.5150000e+02	   3.5170000e+02	   3.5160000e+02	   3.5120000e+02	   3.5110000e+02	   3.5100000e+02	   3.5160000e+02	   3.5150000e+02	   3.5090000e+02	   3.5090000e+02	   3.5100000e+02	   3.5050000e+02	   3.5020000e+02	   3.4990000e+02	   3.4990000e+02	   3.5040000e+02	   3.4990000e+02	   3.5030000e+02	   3.5020000e+02	   3.5020000e+02	   3.5010000e+02	   3.5010000e+02	   3.5020000e+02	   3.5020000e+02	   3.5020000e+02	   3.5020000e+02	   3.5060000e+02	   3.5010000e+02	   3.5040000e+02	   3.5040000e+02	   3.5060000e+02	   3.5020000e+02	   3.5040000e+02	   3.4970000e+02	
   3.6000000e+02	   3.6100000e+02	   3.6110000e+02	   3.6110000e+02	   3.6150000e+02	   3.6130000e+02	   3.6190000e+02	   3.6180000e+02	   3.6190000e+02	   3.6180000e+02	   3.6240000e+02	   3.6210000e+02	   3.6220000e+02	   3.6210000e+02	   3.6230000e+02	   3.6230000e+02	   3.6210000e+02	   3.6220000e+02	   3.6170000e+02	   3.6160000e+02	   3.6170000e+02	   3.6150000e+02	   3.6190000e+02	   3.6140000e+02	   3.6160000e+02	   3.6140000e+02	   3.6080000e+02	   3.6070000e+02	   3.6070000e+02	   3.6070000e+02	   3.6040000e+02	   3.6100000e+02	   3.6030000e+02	   3.6020000e+02	   3.6020000e+02	   3.6030000e+02	   3.5980000e+02	   3.6030000e+02	   3.6020000e+02	   3.6010000e+02	   3.6060000e+02	   3.5970000e+02	   3.6050000e+02	   3.6030000e+02	   3.6040000e+02	   3.6010000e+02	   3.6020000e+02	   3.6020000e+02	   3.6070000e+02	
   3.7050000e+02	   3.7060000e+02	   3.7080000e+02	   3.7090000e+02	   3.7120000e+02	   3.7150000e+02	   3.7120000e+02	   3.7150000e+02	   3.7150000e+02	   3.7170000e+02	   3.7210000e+02	   3.7200000e+02	   3.7200000e+02	   3.7200000e+02	   3.7190000e+02	   3.7180000e+02	   3.7190000e+02	   3.7170000e+02	   3.7140000e+02	   3.7130000e+02	   3.7110000e+02	   3.7150000e+02	   3.7130000e+02	   3.7100000e+02	   3.7080000e+02	   3.7070000e+02	   3.7060000e+02	   3.7030000e+02	   3.7020000e+02	   3.7020000e+02	   3.7000000e+02	   3.6970000e+02	   3.7000000e+02	   3.6980000e+02	   3.6990000e+02	   3.6960000e+02	   3.6960000e+02	   3.6930000e+02	   3.6980000e+02	   3.6940000e+02	   3.6970000e+02	   3.6940000e+02	   3.6940000e+02	   3.6970000e+02	   3.6970000e+02	   3.6940000e+02	   3.6910000e+02	   3.6940000e+02	   3.6950000e+02	
   3.8050000e+02	   3.8060000e+02	   3.8050000e+02	   3.8070000e+02	   3.8130000e+02	   3.8120000e+02	   3.8130000e+02	   3.8120000e+02	   3.8140000e+02	   3.8130000e+02	   3.8200000e+02	   3.8110000e+02	   3.8130000e+02	   3.8140000e+02	   3.8150000e+02	   3.8120000e+02	   3.8150000e+02	   3.8100000e+02	   3.8110000e+02	   3.8100000e+02	   3.8090000e+02	   3.8110000e+02	   3.8040000e+02	   3.8100000e+02	   3.8040000e+02	   3.8040000e+02	   3.7990000e+02	   3.7980000e+02	   3.7930000e+02	   3.7950000e+02	   3.7970000e+02	   3.7920000e+02	   3.7940000e+02	   3.7940000e+02	   3.7930000e+02	   3.7930000e+02	   3.7920000e+02	   3.7910000e+02	   3.7920000e+02	   3.7930000e+02	   3.7960000e+02	   3.7930000e+02	   3.7940000e+02	   3.7950000e+02	   3.7890000e+02	   3.7910000e+02	   3.7890000e+02	   3.7900000e+02	   3.7880000e+02	
